id,overall
60976,1
60977,2
60978,5
60979,5
60980,4
60981,3
60982,3
60983,4
60984,1
60985,1
60986,1
60987,4
60988,4
60989,5
60990,3
60991,4
60992,1
60993,4
60994,1
60995,3
60996,2
60997,2
60998,5
60999,5
61000,3
61001,1
61002,3
61003,3
61004,3
61005,5
61006,2
61007,4
61008,1
61009,5
61010,5
61011,2
61012,3
61013,3
61014,1
61015,5
61016,3
61017,1
61018,4
61019,3
61020,1
61021,5
61022,2
61023,3
61024,3
61025,5
61026,1
61027,3
61028,2
61029,3
61030,5
61031,4
61032,5
61033,5
61034,1
61035,1
61036,4
61037,1
61038,5
61039,4
61040,1
61041,1
61042,2
61043,2
61044,1
61045,1
61046,3
61047,4
61048,1
61049,3
61050,1
61051,4
61052,2
61053,4
61054,4
61055,2
61056,1
61057,1
61058,1
61059,4
61060,1
61061,1
61062,3
61063,3
61064,2
61065,1
61066,4
61067,1
61068,4
61069,2
61070,3
61071,3
61072,2
61073,5
61074,4
61075,5
61076,1
61077,2
61078,1
61079,3
61080,5
61081,1
61082,2
61083,2
61084,3
61085,1
61086,1
61087,3
61088,1
61089,5
61090,3
61091,1
61092,2
61093,5
61094,4
61095,1
61096,5
61097,3
61098,1
61099,5
61100,1
61101,2
61102,4
61103,2
61104,1
61105,3
61106,1
61107,2
61108,2
61109,5
61110,2
61111,2
61112,4
61113,5
61114,4
61115,5
61116,5
61117,3
61118,4
61119,4
61120,2
61121,3
61122,2
61123,2
61124,1
61125,2
61126,3
61127,3
61128,4
61129,1
61130,5
61131,1
61132,4
61133,2
61134,3
61135,5
61136,2
61137,4
61138,5
61139,4
61140,3
61141,3
61142,5
61143,5
61144,1
61145,4
61146,3
61147,5
61148,5
61149,3
61150,1
61151,3
61152,3
61153,5
61154,2
61155,2
61156,1
61157,3
61158,2
61159,3
61160,5
61161,3
61162,2
61163,5
61164,3
61165,1
61166,3
61167,2
61168,2
61169,3
61170,1
61171,2
61172,2
61173,2
61174,4
61175,5
61176,5
61177,1
61178,4
61179,1
61180,2
61181,1
61182,1
61183,1
61184,1
61185,4
61186,3
61187,1
61188,2
61189,2
61190,2
61191,5
61192,3
61193,2
61194,1
61195,1
61196,1
61197,3
61198,4
61199,1
61200,4
61201,5
61202,5
61203,4
61204,2
61205,2
61206,1
61207,3
61208,4
61209,2
61210,5
61211,1
61212,4
61213,2
61214,2
61215,2
61216,1
61217,4
61218,5
61219,3
61220,4
61221,2
61222,4
61223,3
61224,4
61225,5
61226,1
61227,1
61228,1
61229,2
61230,1
61231,3
61232,1
61233,1
61234,4
61235,3
61236,5
61237,3
61238,4
61239,2
61240,2
61241,3
61242,2
61243,1
61244,1
61245,5
61246,5
61247,3
61248,1
61249,5
61250,4
61251,2
61252,4
61253,4
61254,2
61255,2
61256,2
61257,1
61258,5
61259,5
61260,1
61261,5
61262,3
61263,4
61264,4
61265,2
61266,5
61267,4
61268,3
61269,1
61270,3
61271,4
61272,2
61273,4
61274,1
61275,2
61276,4
61277,4
61278,1
61279,4
61280,2
61281,2
61282,5
61283,4
61284,5
61285,4
61286,1
61287,2
61288,3
61289,1
61290,5
61291,2
61292,2
61293,5
61294,2
61295,2
61296,2
61297,5
61298,5
61299,4
61300,2
61301,5
61302,5
61303,2
61304,2
61305,1
61306,3
61307,4
61308,5
61309,1
61310,3
61311,2
61312,4
61313,1
61314,3
61315,3
61316,3
61317,3
61318,1
61319,5
61320,2
61321,4
61322,5
61323,5
61324,4
61325,1
61326,4
61327,4
61328,5
61329,3
61330,5
61331,3
61332,1
61333,2
61334,5
61335,2
61336,3
61337,4
61338,5
61339,5
61340,1
61341,4
61342,1
61343,3
61344,5
61345,1
61346,1
61347,2
61348,3
61349,1
61350,5
61351,4
61352,1
61353,1
61354,5
61355,4
61356,3
61357,1
61358,4
61359,2
61360,1
61361,5
61362,4
61363,4
61364,1
61365,1
61366,1
61367,1
61368,1
61369,3
61370,3
61371,2
61372,1
61373,4
61374,3
61375,3
61376,2
61377,3
61378,3
61379,2
61380,1
61381,3
61382,5
61383,2
61384,2
61385,2
61386,4
61387,1
61388,5
61389,3
61390,2
61391,1
61392,1
61393,1
61394,1
61395,5
61396,4
61397,3
61398,3
61399,5
61400,2
61401,1
61402,2
61403,4
61404,3
61405,2
61406,1
61407,2
61408,4
61409,2
61410,4
61411,1
61412,2
61413,2
61414,4
61415,2
61416,2
61417,4
61418,1
61419,1
61420,3
61421,5
61422,3
61423,1
61424,2
61425,2
61426,1
61427,3
61428,2
61429,5
61430,1
61431,2
61432,3
61433,5
61434,3
61435,2
61436,4
61437,5
61438,3
61439,4
61440,3
61441,4
61442,5
61443,3
61444,3
61445,2
61446,4
61447,4
61448,3
61449,1
61450,1
61451,1
61452,3
61453,5
61454,2
61455,2
61456,1
61457,2
61458,1
61459,4
61460,3
61461,5
61462,2
61463,1
61464,3
61465,5
61466,4
61467,5
61468,3
61469,2
61470,2
61471,1
61472,5
61473,4
61474,2
61475,3
61476,4
61477,4
61478,1
61479,5
61480,4
61481,3
61482,3
61483,4
61484,4
61485,3
61486,2
61487,3
61488,5
61489,4
61490,5
61491,2
61492,4
61493,3
61494,2
61495,3
61496,2
61497,5
61498,1
61499,1
61500,2
61501,2
61502,5
61503,2
61504,1
61505,5
61506,5
61507,5
61508,2
61509,2
61510,1
61511,3
61512,3
61513,2
61514,1
61515,3
61516,2
61517,1
61518,1
61519,5
61520,3
61521,4
61522,2
61523,1
61524,5
61525,3
61526,5
61527,1
61528,1
61529,4
61530,2
61531,1
61532,2
61533,3
61534,5
61535,5
61536,1
61537,4
61538,4
61539,5
61540,4
61541,5
61542,2
61543,2
61544,5
61545,1
61546,3
61547,1
61548,4
61549,4
61550,2
61551,5
61552,1
61553,1
61554,2
61555,3
61556,5
61557,4
61558,1
61559,1
61560,3
61561,1
61562,1
61563,5
61564,5
61565,2
61566,3
61567,4
61568,2
61569,1
61570,5
61571,3
61572,4
61573,4
61574,2
61575,5
61576,3
61577,4
61578,1
61579,5
61580,4
61581,4
61582,5
61583,5
61584,4
61585,5
61586,3
61587,4
61588,2
61589,4
61590,3
61591,2
61592,2
61593,4
61594,5
61595,3
61596,4
61597,5
61598,2
61599,1
61600,1
61601,1
61602,4
61603,2
61604,2
61605,4
61606,2
61607,4
61608,1
61609,3
61610,4
61611,3
61612,1
61613,4
61614,3
61615,5
61616,2
61617,1
61618,5
61619,3
61620,1
61621,4
61622,2
61623,3
61624,3
61625,5
61626,3
61627,2
61628,4
61629,5
61630,1
61631,4
61632,3
61633,4
61634,4
61635,3
61636,3
61637,4
61638,1
61639,3
61640,3
61641,2
61642,2
61643,1
61644,1
61645,5
61646,4
61647,1
61648,5
61649,2
61650,3
61651,2
61652,2
61653,2
61654,1
61655,5
61656,4
61657,3
61658,2
61659,3
61660,2
61661,1
61662,2
61663,4
61664,1
61665,5
61666,4
61667,4
61668,4
61669,1
61670,4
61671,3
61672,2
61673,3
61674,1
61675,4
61676,1
61677,1
61678,5
61679,5
61680,2
61681,1
61682,1
61683,3
61684,4
61685,2
61686,4
61687,4
61688,5
61689,1
61690,3
61691,1
61692,5
61693,2
61694,2
61695,3
61696,3
61697,4
61698,4
61699,3
61700,3
61701,4
61702,1
61703,2
61704,5
61705,1
61706,1
61707,3
61708,2
61709,5
61710,3
61711,1
61712,2
61713,1
61714,4
61715,2
61716,2
61717,1
61718,5
61719,1
61720,2
61721,5
61722,1
61723,4
61724,3
61725,5
61726,5
61727,2
61728,5
61729,1
61730,1
61731,5
61732,3
61733,3
61734,3
61735,1
61736,5
61737,1
61738,1
61739,3
61740,5
61741,1
61742,5
61743,3
61744,1
61745,3
61746,2
61747,5
61748,4
61749,1
61750,4
61751,1
61752,2
61753,4
61754,3
61755,2
61756,1
61757,3
61758,2
61759,2
61760,3
61761,2
61762,2
61763,5
61764,2
61765,4
61766,5
61767,3
61768,5
61769,1
61770,4
61771,3
61772,3
61773,5
61774,4
61775,2
61776,4
61777,2
61778,1
61779,3
61780,2
61781,4
61782,5
61783,1
61784,2
61785,3
61786,2
61787,3
61788,1
61789,2
61790,3
61791,1
61792,3
61793,1
61794,1
61795,2
61796,1
61797,3
61798,2
61799,3
61800,5
61801,2
61802,4
61803,4
61804,2
61805,4
61806,3
61807,4
61808,4
61809,4
61810,1
61811,1
61812,4
61813,5
61814,1
61815,5
61816,4
61817,2
61818,1
61819,2
61820,2
61821,4
61822,4
61823,4
61824,1
61825,2
61826,5
61827,1
61828,3
61829,1
61830,1
61831,3
61832,2
61833,5
61834,1
61835,2
61836,5
61837,4
61838,4
61839,2
61840,3
61841,4
61842,3
61843,4
61844,1
61845,3
61846,2
61847,2
61848,3
61849,4
61850,4
61851,5
61852,3
61853,5
61854,5
61855,1
61856,2
61857,2
61858,5
61859,1
61860,1
61861,1
61862,3
61863,3
61864,3
61865,1
61866,2
61867,1
61868,5
61869,1
61870,5
61871,3
61872,3
61873,5
61874,4
61875,4
61876,3
61877,4
61878,5
61879,3
61880,2
61881,5
61882,2
61883,2
61884,2
61885,3
61886,2
61887,1
61888,3
61889,5
61890,1
61891,3
61892,3
61893,5
61894,5
61895,1
61896,1
61897,2
61898,1
61899,1
61900,3
61901,1
61902,1
61903,2
61904,5
61905,1
61906,5
61907,2
61908,3
61909,2
61910,2
61911,4
61912,5
61913,2
61914,1
61915,3
61916,3
61917,2
61918,2
61919,1
61920,3
61921,2
61922,4
61923,3
61924,3
61925,3
61926,4
61927,4
61928,1
61929,5
61930,5
61931,2
61932,2
61933,2
61934,3
61935,2
61936,3
61937,3
61938,4
61939,1
61940,4
61941,4
61942,2
61943,5
61944,5
61945,1
61946,2
61947,1
61948,3
61949,3
61950,5
61951,3
61952,2
61953,4
61954,3
61955,5
61956,3
61957,4
61958,1
61959,3
61960,2
61961,1
61962,3
61963,2
61964,3
61965,3
61966,3
61967,2
61968,4
61969,4
61970,4
61971,1
61972,5
61973,1
61974,5
61975,1
61976,5
61977,4
61978,1
61979,5
61980,4
61981,3
61982,1
61983,3
61984,2
61985,2
61986,4
61987,2
61988,4
61989,1
61990,3
61991,5
61992,3
61993,2
61994,2
61995,1
61996,3
61997,3
61998,3
61999,5
62000,4
62001,3
62002,5
62003,2
62004,1
62005,5
62006,4
62007,2
62008,4
62009,5
62010,4
62011,2
62012,4
62013,2
62014,3
62015,5
62016,4
62017,5
62018,3
62019,2
62020,2
62021,2
62022,4
62023,5
62024,2
62025,4
62026,3
62027,5
62028,2
62029,3
62030,2
62031,3
62032,3
62033,3
62034,5
62035,4
62036,4
62037,2
62038,2
62039,4
62040,4
62041,3
62042,5
62043,3
62044,5
62045,4
62046,4
62047,4
62048,5
62049,2
62050,1
62051,3
62052,1
62053,3
62054,3
62055,3
62056,5
62057,3
62058,4
62059,3
62060,2
62061,1
62062,1
62063,3
62064,1
62065,3
62066,5
62067,3
62068,5
62069,1
62070,2
62071,4
62072,2
62073,1
62074,3
62075,3
62076,4
62077,4
62078,1
62079,2
62080,4
62081,2
62082,5
62083,2
62084,1
62085,4
62086,1
62087,2
62088,3
62089,5
62090,3
62091,2
62092,1
62093,3
62094,2
62095,3
62096,2
62097,3
62098,5
62099,1
62100,4
62101,1
62102,5
62103,1
62104,3
62105,5
62106,1
62107,5
62108,2
62109,3
62110,2
62111,2
62112,4
62113,4
62114,1
62115,4
62116,2
62117,4
62118,2
62119,1
62120,2
62121,2
62122,4
62123,2
62124,4
62125,3
62126,4
62127,5
62128,5
62129,1
62130,4
62131,2
62132,2
62133,4
62134,4
62135,1
62136,5
62137,1
62138,5
62139,1
62140,3
62141,4
62142,2
62143,3
62144,4
62145,1
62146,1
62147,2
62148,5
62149,3
62150,1
62151,4
62152,4
62153,2
62154,2
62155,4
62156,5
62157,4
62158,3
62159,5
62160,4
62161,5
62162,3
62163,4
62164,1
62165,5
62166,3
62167,2
62168,4
62169,1
62170,5
62171,1
62172,2
62173,2
62174,4
62175,4
62176,4
62177,3
62178,2
62179,2
62180,1
62181,3
62182,1
62183,3
62184,2
62185,5
62186,1
62187,3
62188,5
62189,4
62190,4
62191,2
62192,3
62193,2
62194,1
62195,5
62196,3
62197,3
62198,2
62199,4
62200,2
62201,1
62202,4
62203,3
62204,5
62205,1
62206,2
62207,1
62208,3
62209,4
62210,4
62211,3
62212,1
62213,2
62214,2
62215,4
62216,1
62217,2
62218,4
62219,4
62220,1
62221,2
62222,2
62223,4
62224,3
62225,4
62226,5
62227,5
62228,3
62229,3
62230,5
62231,5
62232,2
62233,4
62234,2
62235,3
62236,3
62237,5
62238,4
62239,2
62240,4
62241,4
62242,3
62243,1
62244,1
62245,5
62246,2
62247,2
62248,4
62249,1
62250,4
62251,4
62252,4
62253,2
62254,1
62255,1
62256,4
62257,3
62258,4
62259,1
62260,4
62261,1
62262,3
62263,1
62264,4
62265,1
62266,1
62267,5
62268,2
62269,1
62270,1
62271,1
62272,1
62273,4
62274,3
62275,3
62276,4
62277,4
62278,4
62279,1
62280,5
62281,2
62282,5
62283,1
62284,3
62285,5
62286,5
62287,3
62288,3
62289,4
62290,2
62291,5
62292,1
62293,1
62294,5
62295,3
62296,2
62297,4
62298,1
62299,5
62300,4
62301,3
62302,5
62303,3
62304,1
62305,5
62306,5
62307,2
62308,3
62309,2
62310,1
62311,4
62312,5
62313,1
62314,3
62315,1
62316,4
62317,2
62318,3
62319,4
62320,2
62321,3
62322,3
62323,4
62324,4
62325,4
62326,1
62327,3
62328,4
62329,1
62330,1
62331,1
62332,4
62333,4
62334,4
62335,5
62336,5
62337,2
62338,3
62339,4
62340,5
62341,4
62342,1
62343,2
62344,2
62345,5
62346,5
62347,4
62348,1
62349,2
62350,2
62351,1
62352,5
62353,4
62354,5
62355,1
62356,3
62357,1
62358,5
62359,3
62360,1
62361,5
62362,2
62363,5
62364,1
62365,3
62366,2
62367,1
62368,3
62369,4
62370,5
62371,4
62372,4
62373,4
62374,4
62375,2
62376,2
62377,4
62378,2
62379,3
62380,1
62381,2
62382,2
62383,1
62384,5
62385,4
62386,5
62387,4
62388,3
62389,1
62390,1
62391,4
62392,4
62393,4
62394,5
62395,2
62396,3
62397,1
62398,2
62399,2
62400,1
62401,2
62402,2
62403,5
62404,3
62405,1
62406,4
62407,5
62408,2
62409,1
62410,4
62411,4
62412,4
62413,5
62414,5
62415,4
62416,4
62417,4
62418,1
62419,4
62420,2
62421,1
62422,1
62423,2
62424,3
62425,5
62426,5
62427,2
62428,1
62429,4
62430,3
62431,1
62432,3
62433,1
62434,5
62435,5
62436,2
62437,5
62438,4
62439,2
62440,5
62441,2
62442,2
62443,3
62444,5
62445,4
62446,3
62447,4
62448,1
62449,5
62450,4
62451,1
62452,1
62453,4
62454,1
62455,2
62456,3
62457,4
62458,1
62459,4
62460,5
62461,1
62462,1
62463,4
62464,2
62465,4
62466,3
62467,5
62468,1
62469,3
62470,3
62471,1
62472,3
62473,1
62474,4
62475,1
62476,3
62477,2
62478,2
62479,4
62480,4
62481,1
62482,3
62483,3
62484,4
62485,3
62486,4
62487,4
62488,3
62489,1
62490,1
62491,5
62492,5
62493,1
62494,2
62495,3
62496,4
62497,5
62498,1
62499,3
62500,5
62501,3
62502,5
62503,1
62504,3
62505,1
62506,2
62507,4
62508,3
62509,3
62510,2
62511,3
62512,2
62513,2
62514,4
62515,3
62516,2
62517,4
62518,1
62519,1
62520,3
62521,1
62522,5
62523,4
62524,1
62525,1
62526,4
62527,4
62528,1
62529,1
62530,3
62531,3
62532,5
62533,2
62534,1
62535,5
62536,3
62537,5
62538,2
62539,1
62540,3
62541,1
62542,5
62543,5
62544,5
62545,2
62546,2
62547,3
62548,4
62549,3
62550,1
62551,2
62552,5
62553,2
62554,4
62555,4
62556,4
62557,3
62558,1
62559,5
62560,5
62561,5
62562,4
62563,4
62564,5
62565,2
62566,4
62567,1
62568,4
62569,5
62570,3
62571,5
62572,5
62573,2
62574,1
62575,2
62576,3
62577,5
62578,2
62579,4
62580,3
62581,3
62582,1
62583,5
62584,1
62585,3
62586,3
62587,1
62588,3
62589,4
62590,1
62591,3
62592,5
62593,2
62594,4
62595,1
62596,2
62597,1
62598,2
62599,1
62600,1
62601,2
62602,3
62603,5
62604,1
62605,2
62606,1
62607,2
62608,4
62609,4
62610,3
62611,5
62612,2
62613,1
62614,3
62615,1
62616,4
62617,2
62618,4
62619,4
62620,1
62621,2
62622,3
62623,5
62624,3
62625,1
62626,5
62627,2
62628,5
62629,3
62630,2
62631,5
62632,1
62633,1
62634,2
62635,5
62636,4
62637,3
62638,5
62639,2
62640,1
62641,1
62642,4
62643,2
62644,5
62645,4
62646,5
62647,1
62648,4
62649,1
62650,5
62651,5
62652,1
62653,1
62654,1
62655,5
62656,4
62657,4
62658,5
62659,2
62660,5
62661,4
62662,5
62663,1
62664,5
62665,3
62666,1
62667,2
62668,1
62669,4
62670,1
62671,3
62672,1
62673,5
62674,2
62675,3
62676,4
62677,1
62678,2
62679,1
62680,5
62681,1
62682,4
62683,4
62684,2
62685,2
62686,2
62687,2
62688,1
62689,3
62690,3
62691,1
62692,5
62693,1
62694,1
62695,2
62696,2
62697,5
62698,3
62699,2
62700,1
62701,5
62702,5
62703,5
62704,3
62705,1
62706,4
62707,1
62708,2
62709,4
62710,4
62711,1
62712,1
62713,4
62714,5
62715,3
62716,1
62717,2
62718,3
62719,5
62720,2
62721,3
62722,2
62723,3
62724,3
62725,4
62726,5
62727,1
62728,5
62729,5
62730,1
62731,4
62732,2
62733,5
62734,1
62735,5
62736,1
62737,3
62738,1
62739,2
62740,5
62741,1
62742,1
62743,4
62744,2
62745,2
62746,1
62747,1
62748,3
62749,2
62750,4
62751,4
62752,1
62753,4
62754,5
62755,4
62756,1
62757,1
62758,2
62759,2
62760,4
62761,2
62762,2
62763,5
62764,2
62765,4
62766,5
62767,5
62768,5
62769,5
62770,1
62771,3
62772,4
62773,5
62774,3
62775,1
62776,2
62777,3
62778,1
62779,4
62780,2
62781,1
62782,5
62783,5
62784,5
62785,4
62786,3
62787,2
62788,5
62789,4
62790,3
62791,4
62792,1
62793,5
62794,5
62795,1
62796,4
62797,2
62798,4
62799,5
62800,1
62801,5
62802,3
62803,3
62804,3
62805,4
62806,5
62807,5
62808,1
62809,3
62810,3
62811,5
62812,3
62813,2
62814,1
62815,4
62816,1
62817,4
62818,3
62819,5
62820,4
62821,4
62822,1
62823,3
62824,3
62825,3
62826,1
62827,5
62828,5
62829,3
62830,4
62831,4
62832,4
62833,5
62834,4
62835,2
62836,5
62837,5
62838,4
62839,1
62840,1
62841,1
62842,3
62843,2
62844,5
62845,2
62846,1
62847,4
62848,2
62849,2
62850,5
62851,1
62852,3
62853,3
62854,1
62855,1
62856,4
62857,5
62858,1
62859,1
62860,3
62861,4
62862,5
62863,4
62864,2
62865,3
62866,1
62867,4
62868,2
62869,2
62870,2
62871,1
62872,2
62873,2
62874,3
62875,4
62876,4
62877,4
62878,4
62879,1
62880,1
62881,1
62882,4
62883,5
62884,3
62885,4
62886,2
62887,3
62888,2
62889,1
62890,1
62891,1
62892,3
62893,3
62894,4
62895,3
62896,1
62897,4
62898,1
62899,2
62900,1
62901,5
62902,5
62903,5
62904,5
62905,5
62906,1
62907,4
62908,3
62909,1
62910,5
62911,3
62912,3
62913,1
62914,1
62915,1
62916,1
62917,3
62918,5
62919,4
62920,1
62921,5
62922,1
62923,2
62924,1
62925,2
62926,2
62927,5
62928,2
62929,2
62930,5
62931,4
62932,4
62933,4
62934,5
62935,5
62936,1
62937,2
62938,4
62939,2
62940,1
62941,4
62942,2
62943,3
62944,1
62945,4
62946,1
62947,3
62948,1
62949,4
62950,2
62951,3
62952,1
62953,3
62954,1
62955,4
62956,2
62957,4
62958,5
62959,4
62960,3
62961,3
62962,1
62963,4
62964,2
62965,1
62966,1
62967,4
62968,3
62969,5
62970,2
62971,5
62972,1
62973,5
62974,1
62975,1
62976,5
62977,2
62978,1
62979,1
62980,1
62981,3
62982,5
62983,2
62984,2
62985,4
62986,4
62987,1
62988,1
62989,1
62990,1
62991,3
62992,2
62993,1
62994,3
62995,1
62996,3
62997,4
62998,3
62999,4
63000,2
63001,3
63002,1
63003,1
63004,3
63005,4
63006,2
63007,2
63008,4
63009,2
63010,4
63011,3
63012,4
63013,3
63014,1
63015,4
63016,2
63017,5
63018,4
63019,3
63020,1
63021,3
63022,5
63023,3
63024,5
63025,4
63026,5
63027,2
63028,2
63029,3
63030,1
63031,2
63032,2
63033,3
63034,3
63035,2
63036,5
63037,3
63038,5
63039,5
63040,3
63041,3
63042,4
63043,4
63044,1
63045,3
63046,4
63047,4
63048,5
63049,3
63050,3
63051,3
63052,3
63053,4
63054,5
63055,1
63056,2
63057,5
63058,1
63059,1
63060,5
63061,2
63062,1
63063,2
63064,2
63065,2
63066,1
63067,4
63068,2
63069,2
63070,4
63071,3
63072,4
63073,3
63074,3
63075,4
63076,1
63077,4
63078,4
63079,5
63080,5
63081,1
63082,3
63083,2
63084,5
63085,4
63086,5
63087,5
63088,3
63089,5
63090,5
63091,3
63092,4
63093,1
63094,1
63095,5
63096,5
63097,2
63098,2
63099,1
63100,1
63101,5
63102,4
63103,1
63104,2
63105,5
63106,2
63107,4
63108,4
63109,1
63110,5
63111,4
63112,2
63113,1
63114,2
63115,2
63116,4
63117,3
63118,3
63119,2
63120,4
63121,4
63122,2
63123,5
63124,2
63125,2
63126,1
63127,4
63128,2
63129,4
63130,4
63131,4
63132,3
63133,4
63134,4
63135,1
63136,2
63137,5
63138,2
63139,3
63140,5
63141,2
63142,5
63143,5
63144,2
63145,5
63146,1
63147,3
63148,5
63149,3
63150,3
63151,2
63152,1
63153,3
63154,2
63155,1
63156,5
63157,2
63158,1
63159,1
63160,1
63161,2
63162,3
63163,2
63164,2
63165,3
63166,2
63167,5
63168,4
63169,5
63170,3
63171,2
63172,3
63173,4
63174,1
63175,4
63176,5
63177,1
63178,5
63179,4
63180,5
63181,5
63182,1
63183,4
63184,1
63185,2
63186,5
63187,2
63188,4
63189,5
63190,4
63191,5
63192,3
63193,5
63194,1
63195,4
63196,1
63197,4
63198,1
63199,3
63200,2
63201,2
63202,4
63203,5
63204,2
63205,3
63206,4
63207,2
63208,4
63209,1
63210,3
63211,5
63212,2
63213,3
63214,5
63215,3
63216,1
63217,3
63218,1
63219,4
63220,1
63221,3
63222,2
63223,4
63224,1
63225,4
63226,4
63227,3
63228,4
63229,5
63230,4
63231,1
63232,4
63233,2
63234,2
63235,2
63236,5
63237,2
63238,3
63239,3
63240,4
63241,3
63242,4
63243,5
63244,1
63245,5
63246,2
63247,4
63248,2
63249,2
63250,3
63251,1
63252,3
63253,3
63254,5
63255,4
63256,2
63257,1
63258,2
63259,5
63260,3
63261,4
63262,4
63263,2
63264,2
63265,1
63266,1
63267,3
63268,3
63269,2
63270,4
63271,2
63272,4
63273,3
63274,5
63275,1
63276,5
63277,1
63278,5
63279,5
63280,4
63281,4
63282,4
63283,5
63284,1
63285,2
63286,3
63287,2
63288,1
63289,5
63290,5
63291,5
63292,1
63293,2
63294,3
63295,2
63296,3
63297,5
63298,1
63299,4
63300,5
63301,2
63302,2
63303,5
63304,2
63305,1
63306,4
63307,5
63308,5
63309,1
63310,2
63311,5
63312,3
63313,2
63314,2
63315,3
63316,3
63317,1
63318,1
63319,5
63320,5
63321,2
63322,5
63323,2
63324,5
63325,4
63326,5
63327,3
63328,1
63329,4
63330,5
63331,4
63332,2
63333,1
63334,2
63335,4
63336,2
63337,2
63338,3
63339,2
63340,2
63341,1
63342,5
63343,3
63344,2
63345,1
63346,3
63347,5
63348,4
63349,5
63350,1
63351,3
63352,4
63353,3
63354,5
63355,4
63356,4
63357,1
63358,5
63359,3
63360,2
63361,3
63362,4
63363,1
63364,2
63365,5
63366,3
63367,1
63368,1
63369,5
63370,1
63371,2
63372,1
63373,4
63374,2
63375,1
63376,5
63377,1
63378,3
63379,4
63380,3
63381,3
63382,5
63383,1
63384,2
63385,3
63386,2
63387,4
63388,1
63389,3
63390,5
63391,1
63392,3
63393,5
63394,3
63395,2
63396,4
63397,2
63398,1
63399,3
63400,3
63401,1
63402,1
63403,1
63404,4
63405,2
63406,1
63407,5
63408,2
63409,1
63410,4
63411,4
63412,1
63413,1
63414,3
63415,3
63416,1
63417,1
63418,5
63419,1
63420,5
63421,2
63422,5
63423,1
63424,5
63425,2
63426,1
63427,5
63428,5
63429,1
63430,1
63431,4
63432,3
63433,2
63434,5
63435,5
63436,2
63437,5
63438,2
63439,2
63440,5
63441,2
63442,1
63443,3
63444,1
63445,5
63446,2
63447,2
63448,1
63449,3
63450,2
63451,1
63452,5
63453,1
63454,2
63455,2
63456,5
63457,2
63458,1
63459,4
63460,5
63461,3
63462,4
63463,2
63464,5
63465,3
63466,3
63467,2
63468,3
63469,4
63470,2
63471,1
63472,3
63473,3
63474,2
63475,1
63476,5
63477,4
63478,5
63479,5
63480,3
63481,2
63482,1
63483,2
63484,1
63485,1
63486,5
63487,2
63488,5
63489,1
63490,2
63491,3
63492,4
63493,5
63494,4
63495,1
63496,1
63497,1
63498,4
63499,4
63500,2
63501,3
63502,4
63503,5
63504,1
63505,5
63506,3
63507,5
63508,5
63509,4
63510,2
63511,3
63512,2
63513,5
63514,1
63515,5
63516,5
63517,2
63518,3
63519,2
63520,5
63521,4
63522,2
63523,2
63524,1
63525,5
63526,2
63527,5
63528,3
63529,1
63530,3
63531,3
63532,3
63533,2
63534,3
63535,5
63536,3
63537,3
63538,5
63539,4
63540,4
63541,3
63542,2
63543,4
63544,4
63545,1
63546,1
63547,5
63548,5
63549,3
63550,5
63551,4
63552,1
63553,5
63554,4
63555,4
63556,4
63557,1
63558,1
63559,2
63560,5
63561,5
63562,2
63563,5
63564,4
63565,1
63566,1
63567,3
63568,5
63569,4
63570,2
63571,3
63572,3
63573,3
63574,3
63575,5
63576,5
63577,1
63578,5
63579,2
63580,1
63581,1
63582,5
63583,4
63584,5
63585,2
63586,3
63587,5
63588,4
63589,5
63590,3
63591,3
63592,4
63593,5
63594,1
63595,4
63596,1
63597,1
63598,5
63599,3
63600,2
63601,4
63602,1
63603,5
63604,1
63605,5
63606,3
63607,1
63608,1
63609,2
63610,2
63611,4
63612,4
63613,1
63614,1
63615,1
63616,3
63617,3
63618,5
63619,5
63620,3
63621,1
63622,5
63623,3
63624,4
63625,2
63626,4
63627,3
63628,1
63629,3
63630,5
63631,2
63632,4
63633,2
63634,2
63635,3
63636,1
63637,2
63638,4
63639,2
63640,3
63641,2
63642,2
63643,2
63644,5
63645,1
63646,5
63647,5
63648,3
63649,4
63650,1
63651,2
63652,3
63653,3
63654,3
63655,4
63656,1
63657,4
63658,3
63659,5
63660,4
63661,2
63662,2
63663,2
63664,1
63665,3
63666,3
63667,3
63668,5
63669,4
63670,2
63671,4
63672,2
63673,3
63674,3
63675,4
63676,3
63677,2
63678,2
63679,1
63680,1
63681,4
63682,2
63683,1
63684,2
63685,3
63686,2
63687,3
63688,3
63689,4
63690,1
63691,2
63692,5
63693,5
63694,2
63695,1
63696,3
63697,2
63698,3
63699,5
63700,5
63701,1
63702,3
63703,1
63704,2
63705,1
63706,2
63707,5
63708,3
63709,1
63710,4
63711,3
63712,2
63713,4
63714,3
63715,3
63716,2
63717,3
63718,4
63719,3
63720,5
63721,1
63722,2
63723,1
63724,1
63725,4
63726,4
63727,3
63728,4
63729,3
63730,3
63731,5
63732,3
63733,1
63734,1
63735,4
63736,3
63737,5
63738,2
63739,4
63740,1
63741,4
63742,5
63743,3
63744,3
63745,5
63746,5
63747,1
63748,1
63749,5
63750,5
63751,3
63752,4
63753,2
63754,1
63755,5
63756,1
63757,3
63758,3
63759,3
63760,3
63761,1
63762,3
63763,4
63764,4
63765,1
63766,2
63767,2
63768,3
63769,1
63770,3
63771,3
63772,4
63773,2
63774,3
